    '2133-001','2133-001_Bar 1.csv',18,48,9,92,92,90,89,90,81,77,78,79,89,100,108,111,113,114,116,114,109,103,94,86,81,79,79,77,78,80,82,80
    '2133-001','2133-001_Bar 2.csv',18,48,9,91,91,91,89,88,81,86,84,79,84,89,90,89,93,101,108,110,112,108,110,114,116,116,116,117,117,120,119,116
    '2133-001','2133-001_CF 1.csv',2.5,54,11,82,82,82,81,81,79,79,78,80,83,92,104,110,112,113,105,100,98,98,97,93,91,89,90,89,91,91,89,86
    '2133-001','2133-001_CF 2.csv',2.5,54,11,129,130,124,115,120,116,112,117,122,125,129,145,160,168,133,127,126,126,127,126,123,120,113,105,99,99,100,97,95
    '2133-001','2133-001_PB 1.csv',20,51,18,81,78,77,79,81,78,77,77,77,84,88,92,88,84,81,80,82,83,82,83,82,82,82,83,83,83,83,84,84
    '2133-001','2133-001_PB 2.csv',20,51,18,74,74,74,74,74,73,70,70,73,77,75,75,79,87,87,86,89,93,95,94,92,87,83,82,82,83,84,84,79
    '2133-002','2133-002_Bar 2.csv',18,48,9,81,81,81,80,80,79,75,76,76,78,85,93,100,106,113,114,115,113,115,120,120,119,121,120,121,121,121,121,121
    '2133-002','2133-002_CF 1.csv',2.5,54,11,89,87,83,82,77,80,85,90,100,115,125,131,132,131,132,135,138,135,129,124,121,115,111,113,112,113,114,117,120
    '2133-002','2133-002_CF 2.csv',2.5,54,11,84,81,81,83,89,90,87,85,87,94,108,123,138,152,164,172,178,178,176,172,170,167,161,156,151,150,148,148,147
    '2133-002','2133-002_PB 1.csv',20,51,18,96,82,79,75,73,75,76,74,76,79,82,91,97,103,107,110,113,114,111,107,106,100,97,96,97,95,96,97,97
    '2133-002','2133-002_PB 2.csv',20,51,18,72,73,73,83,78,75,74,74,73,72,73,75,78,81,88,94,99,102,103,102,106,109,109,108,108,109,109,110,110
    '2133-004','2133-004_Bar 1.csv',18,48,9,126,126,123,121,120,120,123,127,132,145,153,170,180,189,196,195,198,201,193,194,188,173,162,153,151,145,138,133,128
    '2133-004','2133-004_Bar 2.csv',18,48,9,121,118,115,111,109,109,108,109,108,109,120,118,125,127,131,142,149,155,160,162,164,164,160,156,150,142,136,128,120
    '2133-004','2133-004_CF 1.csv',2.5,54,11,131,130,129,129,130,129,130,128,127,127,133,140,149,156,161,169,175,179,194,207,214,220,224,218,215,214,215,212,215
    '2133-004','2133-004_CF 2.csv',2.5,54,11,128,130,130,131,132,130,127,124,122,125,130,138,148,158,169,178,201,223,228,237,244,246,246,235,230,229,227,222,220
    '2133-004','2133-004_PB 2.csv',20,51,18,131,130,129,129,130,124,113,112,112,108,111,111,114,118,122,125,130,134,136,138,138,140,141,142,142,141,143,141,135
    '2133-006','2133-006_Bar 1.csv',18,48,9,69,70,71,71,70,70,71,72,75,75,75,79,81,83,88,90,90,89,83,78,74,75,76,73,67,64,64,64,65
    '2133-006','2133-006_Bar 2.csv',18,48,9,66,65,65,64,64,64,65,65,65,64,63,62,64,67,73,83,95,100,97,99,95,84,61,62,63,62,61,61,61
